Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1987,YR1987,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,28.4678993225098,29.3924694061279,27.5757007598877,70.5396499633789,62.0144081115723,78.7834701538086,35.7577781677246,29.2820892333984,42.0100517272949,5074829931.97279,354.615638407998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Greece,GRC,..,..,..,..,..,..,..,90.95459,91.10829,90.81067,52.8489303588867,53.5349617004395,52.2076683044434,95.1623992919922,95.2889709472656,95.0438690185547,91.3202362060547,89.6147766113281,92.9112167358398,65652750377.4535,6564.88442712193,..,..,..,..,..,..,9.04541015625,8.89171028137207,9.18933010101318,..,..,..,..,..
1987,YR1987,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,787390447.323345,14554.3520762171,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,60.4715385437012,61.6017990112305,59.3761291503906,112.065628051758,..,..,83.4181671142578,89.6249618530273,77.4001693725586,215009569.62963,2137.29330937315,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,87.3831481933594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,25.6707592010498,..,..,73.8860168457031,..,..,..,..,..,7084399840,850.218512067165,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Guinea,GIN,..,..,..,..,..,..,..,23.66751,14.89338,32.50481,..,..,..,30.7406902313232,18.8325004577637,42.734619140625,11.4434204101563,5.71126985549927,17.2905597686768,2041538039.57727,350.733088001229,..,..,..,..,..,..,76.3324890136719,85.1066207885742,67.4951934814453,..,..,..,..,..
1987,YR1987,Guinea-Bissau,GNB,..,..,..,..,..,..,..,41.01244,29.22799,52.89777,1.41595995426178,..,..,54.5114784240723,38.3056983947754,70.85595703125,7.01895999908447,3.51955008506775,10.5351600646973,173836362.010677,187.241344334255,..,..,..,..,..,..,58.9875602722168,70.7720108032227,47.1022300720215,..,..,..,..,..
1987,YR1987,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,66.1735076904297,66.3233489990234,66.0267028808594,98.978401184082,98.5398178100586,99.4092025756836,77.240119934082,78.6106109619141,75.869010925293,354591846.938775,464.304126114991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Haiti,HTI,..,..,..,..,..,..,..,42.54737,42.63961,42.45661,..,..,..,75.4751205444336,73.1432571411133,77.7696685791016,..,..,..,2047200000,314.549819009399,..,..,..,..,..,..,57.4526290893555,57.3603897094727,57.5433883666992,..,..,..,..,..
1987,YR1987,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6190521241.5,1332.51765469518,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,97.2187194824219,98.0569305419922,96.4409408569336,106.428398132324,105.624809265137,107.16967010498,74.1633071899414,76.7161331176758,71.8219833374023,50622896162.6006,9071.39076473445,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,66.5407409667969,65.7642822265625,67.2823104858398,91.6132202148438,91.5325317382813,91.6898880004883,88.9989395141602,89.4250335693359,88.5955505371094,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,109.567092895508,109.44499206543,109.684997558594,97.6540832519531,97.4206695556641,97.8771362304688,95.9469604492188,..,..,5520320783.44209,22453.1979038477,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,India,IND,..,..,..,..,..,..,..,..,..,..,2.91553997993469,2.7522599697113,3.0658700466156,87.8979187011719,74.4218521118164,100.361701965332,36.9599609375,25.7254009246826,47.3899383544922,279033584092.223,342.071923724964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Indonesia,IDN,..,..,..,..,..,..,..,98.05198,96.5612,99.50108,14.3019504547119,..,..,118.101417541504,115.22924041748,120.893287658691,47.3943405151367,..,..,75929617576.2282,440.372378254393,..,..,..,..,..,..,1.94801998138428,3.43880009651184,0.498919993638992,..,..,..,..,..
1987,YR1987,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,84.43713,78.3658,90.20608,7.51885986328125,7.26035022735596,7.7676100730896,102.484672546387,92.3036193847656,112.158668518066,..,..,..,134009995923.169,2651.48486764377,..,..,..,..,..,..,15.5628700256348,21.6341991424561,9.79391956329346,..,..,..,..,..
1987,YR1987,Iraq,IRQ,..,..,..,..,..,..,..,89.86442,84.27801,95.16104,7.75589990615845,7.56375980377197,7.93811988830566,103.176689147949,94.5977783203125,111.310592651367,49.078498840332,36.4666786193848,61.1503410339355,56774193548.3871,3420.54033968675,..,..,..,..,..,..,10.1355800628662,15.7219896316528,4.83896017074585,..,..,..,..,..
1987,YR1987,Ireland,IRL,..,..,..,..,..,..,..,87.66118,88.46551,86.89797,104.828216552734,104.549560546875,105.091438293457,99.112060546875,99.3321380615234,98.9032516479492,99.4585800170898,104.279151916504,94.8676071166992,33920518492.5094,9581.91308572415,..,..,..,..,..,..,12.3388204574585,11.5344896316528,13.102029800415,..,..,..,..,..
1987,YR1987,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Israel,ISR,..,..,..,..,..,..,..,..,..,..,81.3214492797852,..,..,98.9965362548828,100.139770507813,97.9085311889648,90.1190490722656,93.2967987060547,87.0961990356445,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Italy,ITA,..,..,..,..,..,..,..,..,..,..,88.3527297973633,88.9009323120117,87.8340682983398,98.8105010986328,98.3971481323242,99.2031173706055,76.1650772094727,75.8143310546875,76.5004425048828,805713128174.485,14234.7286380474,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Jamaica,JAM,..,..,..,..,..,..,..,97.76091,97.49165,98.02138,71.176628112793,73.9984436035156,68.4617614746094,104.530052185059,103.899047851563,105.140441894531,60.5925712585449,62.7877998352051,58.4525413513184,3287007521.26367,1406.961821754,..,..,..,..,..,..,2.23908996582031,2.50834989547729,1.97862005233765,..,..,..,..,..
1987,YR1987,Japan,JPN,..,..,..,..,..,..,..,..,..,..,44.3355598449707,44.637939453125,44.0486907958984,101.149032592773,101.281692504883,101.023010253906,94.4065017700195,95.3022994995117,93.5528030395508,2532808573157.03,20748.9909244528,..,..,..,..,..,..,0.130979999899864,..,..,..,..,..,..,..
1987,YR1987,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,16.2450103759766,14.8674802780151,17.5384902954102,100.714538574219,101.358520507813,100.12451171875,73.9025573730469,76.3783721923828,71.7849426269531,6756214752.90563,2241.09470244928,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,27.7985000610352,28.7245197296143,26.8841800689697,103.657669067383,101.285209655762,106.011207580566,40.3843193054199,35.7186889648438,45.048641204834,7970820530.76691,381.705998008002,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Kiribati,KIR,..,..,..,..,..,..,..,94.38566,94.71342,94.06911,..,..,..,115.802360534668,115.966537475586,115.643798828125,30.2621994018555,30.0515594482422,30.468189239502,35709784.4809478,510.533618519255,..,..,..,..,..,..,5.61433982849121,5.28658008575439,5.93089008331299,..,..,..,..,..
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,"Korea, Rep.",KOR,..,..,..,..,..,..,..,99.4696,99.69455,99.25852,46.6150703430176,45.5722885131836,47.5925598144531,101.647216796875,101.91081237793,101.399887084961,94.3601226806641,93.4925765991211,95.1743392944336,147948259722.577,3554.59520559057,..,..,..,..,..,..,0.530399978160858,0.305449992418289,0.741479992866516,..,..,..,..,..
1987,YR1987,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Kuwait,KWT,..,..,..,..,..,..,..,83.47732,79.66392,87.45169,46.0701904296875,44.0436897277832,48.1581687927246,101.445960998535,96.5839767456055,106.51318359375,87.7417221069336,84.4250564575195,90.9430999755859,22368684065.8034,10919.6657154576,..,..,..,..,..,..,16.5226802825928,20.3360805511475,12.5483102798462,..,..,..,..,..
1987,YR1987,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1087273103.69639,274.584924981984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,118.622940063477,..,..,102.189163208008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Lesotho,LSO,..,..,..,..,..,..,..,66.51564,74.38533,58.57455,..,..,..,101.664398193359,112.387390136719,90.8441314697266,22.8595504760742,27.1326999664307,18.4020099639893,402768258.541937,237.0704648854,..,..,..,..,..,..,33.4843597412109,25.6146697998047,41.4254493713379,..,..,..,..,..
1987,YR1987,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1052849231.31947,38227.0434724954,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Luxembourg,LUX,..,..,..,..,..,..,..,78.59312,79.43545,77.79096,99.0942687988281,..,..,88.9280395507813,89.2984619140625,88.5752716064453,76.172248840332,75.814453125,76.5131607055664,8320902215.01891,22443.4314633012,..,..,..,..,..,..,21.4068794250488,20.5645503997803,22.2090396881104,..,..,..,..,..
1987,YR1987,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1957724747.88723,6278.62257506936,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3212900560.81729,295.018266430519,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Malawi,MWI,..,..,..,..,2.16942000389099,8.53658962249756,5.20663976669312,..,..,..,..,..,..,63.096321105957,57.858039855957,68.2873687744141,17.2469501495361,11.9298801422119,22.4944095611572,1721712198.25696,207.535396697774,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,35.6366806030273,33.6973190307617,37.4749794006348,94.6892623901367,94.2975387573242,95.0630187988281,68.0646286010742,68.9300003051758,67.2360534667969,32181205900.5823,2007.17265401353,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141223029.383064,691.402110014218,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3248291015625,17.5873603820801,28.9031295776367,6.10171985626221,3.69056010246277,8.45147037506104,2090629984.18361,246.701536391095,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Malta,MLT,..,..,..,..,..,..,..,94.78961,94.90281,94.6839,71.0505828857422,70.6666717529297,71.4141387939453,105.550392150879,103.448280334473,107.51335144043,76.5329666137695,75.3891372680664,77.611701965332,1751247763.41948,5083.6691392063,..,..,..,..,..,..,5.21039009094238,5.09718990325928,5.31610012054443,..,..,..,..,..
1987,YR1987,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62983000,1495.25188737477,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6830787658691,39.2835388183594,57.8478584289551,14.6819000244141,8.5265998840332,20.6979103088379,1344664663.9926,726.416981972047,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Mauritius,MUS,..,..,..,..,..,..,..,99.64917,..,..,..,..,..,114.66007232666,114.677268981934,114.643272399902,45.5949897766113,43.7995109558105,47.3632583618164,1880850480.07423,1815.34905545529,..,..,..,..,..,..,0.350829988718033,..,..,..,..,..,..,..
1987,YR1987,Mexico,MEX,..,..,..,..,..,..,..,100,..,..,58.0363616943359,59.1738815307617,56.9452705383301,116.937507629395,115.24829864502,118.583099365234,58.0802383422852,56.0500106811523,60.1406898498535,147542611736.835,1902.46222449001,..,..,..,..,..,..,0,..,..,..,..,..,..,..
1987,YR1987,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116700000,1256.9335990091,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1839095595.25655,62342.2235680187,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Mongolia,MNG,..,..,..,..,..,..,..,94.44538,..,..,31.5448608398438,..,..,100.707420349121,100.258827209473,101.15991973877,..,..,..,3020611600,1494.24121272203,..,..,..,..,..,..,5.55461978912354,..,..,..,..,..,..,..
1987,YR1987,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Morocco,MAR,..,..,..,..,..,..,..,58.98187,46.99889,70.49197,56.6814804077148,34.7298812866211,77.7824020385742,74.351432800293,58.2293510437012,89.837287902832,35.6232414245605,28.485710144043,42.4848403930664,21765195948.189,928.498107910156,..,..,..,..,..,..,41.0181312561035,53.0011100769043,29.5080299377441,..,..,..,..,..
1987,YR1987,Mozambique,MOZ,..,..,..,..,..,..,..,48.17184,43.84901,52.51728,..,..,..,72.2102279663086,63.1791687011719,81.2885284423828,5.81160020828247,3.82639002799988,7.81722021102905,..,..,..,..,..,..,..,..,51.8281593322754,56.1509895324707,47.4827194213867,..,..,..,..,..
1987,YR1987,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,98.0708999633789,93.548698425293,102.628089904785,23.9919490814209,22.2882499694824,25.7271194458008,1448003803.86246,37.872971715123,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,8.09603023529053,..,..,121.06844329834,..,..,34.0365295410156,..,..,2300067840.45776,1973.57871382902,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,84.3772201538086,52.7586288452148,114.56559753418,29.4343605041504,15.2149000167847,43.0050010681152,2957255379.54315,161.36759033912,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Netherlands,NLD,..,..,..,..,..,..,..,93.89636,95.50692,92.3582,103.062133789063,103.796806335449,102.361801147461,100.922302246094,102.070533752441,99.8256912231445,118.240867614746,115.375663757324,120.984878540039,245046310922.541,16709.5596773838,..,..,..,..,..,..,6.10364007949829,4.49308013916016,7.64179992675781,..,..,..,..,..
1987,YR1987,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1488093104.56648,9271.60812814007,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,New Zealand,NZL,..,..,..,..,..,..,..,99.86021,..,..,61.2237396240234,61.1729507446289,61.272029876709,105.691566467285,105.090881347656,106.268562316895,84.1967391967773,84.5699462890625,83.8320770263672,40375812560.0295,12330.7514537105,..,..,..,..,..,..,0.139789998531342,..,..,..,..,..,..,..
1987,YR1987,Nicaragua,NIC,..,..,..,..,..,..,..,65.90944,67.98531,63.89073,14.4521799087524,15.171950340271,13.7542896270752,86.084342956543,90.3723831176758,81.9143905639648,33.7645797729492,43.0646781921387,24.6315097808838,3851200117.77355,977.099142570551,..,..,..,..,..,..,34.0905609130859,32.0146903991699,36.1092681884766,..,..,..,..,..
1987,YR1987,Niger,NER,..,..,..,..,..,..,..,..,..,..,0.650940001010895,0.634859979152679,0.666410028934479,25.0642395019531,18.2542400360107,31.6604900360107,..,..,..,2233006101.94475,292.408759608149,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,89.7366027832031,80.9248809814453,98.2770767211914,27.2093105316162,23.778190612793,30.5605602264404,52676041931.1087,598.290968728108,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Norway,NOR,..,..,..,..,..,..,..,97.00972,97.23586,96.79386,52.412281036377,..,..,97.4734725952148,97.6717224121094,97.2842330932617,95.8070831298828,98.2925796508789,93.4394607543945,94230606535.1134,22506.0292829939,..,..,..,..,..,..,2.99027991294861,2.76413989067078,3.20614004135132,..,..,..,..,..
1987,YR1987,Oman,OMN,..,..,..,..,..,..,..,65.4702,61.70437,69.13453,2.31984996795654,2.04838991165161,2.58260989189148,76.1779098510742,69.7497100830078,82.4328384399414,30.5012798309326,21.8814105987549,38.7825317382813,7811183094.92848,5094.19115057705,..,..,..,..,..,..,34.5298004150391,38.2956314086914,30.8654708862305,..,..,..,..,..
1987,YR1987,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5326499938965,39.2649116516113,74.7797470092773,20.2396297454834,11.4756298065186,28.5056591033936,33351529274.6869,319.915391915237,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Panama,PAN,..,..,..,..,..,..,..,85.78162,85.64312,85.91456,56.4136695861816,57.0978889465332,55.760368347168,101.140739440918,98.6146697998047,103.565460205078,59.0826187133789,62.293270111084,55.9859313964844,6827665300,2972.12831447948,..,..,..,..,..,..,14.2183799743652,14.3568801879883,14.0854396820068,..,..,..,..,..
1987,YR1987,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,0.467420011758804,0.417879998683929,0.514159977436066,55.6175003051758,50.5722389221191,60.390510559082,11.0193300247192,7.80052995681763,14.080530166626,3143851216.95783,873.208807315811,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Paraguay,PRY,..,..,..,..,..,..,..,87.43822,86.99188,87.86742,6.94874000549316,7.1085901260376,6.7952299118042,101.549728393555,99.5364532470703,103.485702514648,30.10910987854,29.9845294952393,30.2289390563965,3971044723.8024,1062.04643527163,..,..,..,..,..,..,12.5617799758911,13.0081195831299,12.1325798034668,..,..,..,..,..
1987,YR1987,Peru,PER,..,..,..,..,..,..,..,..,..,..,24.7479095458984,..,..,114.112442016602,..,..,62.7850303649902,..,..,36889706592.6843,1784.58053039008,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Philippines,PHL,..,..,..,..,..,..,..,94.10697,93.31287,94.86776,12.5098304748535,13.2104196548462,11.8382596969604,105.482162475586,104.59211730957,106.33487701416,66.4163513183594,67.7416763305664,65.1490936279297,37791488666.0743,658.2142903174,..,..,..,..,..,..,5.89303016662598,6.68712997436523,5.132239818573,..,..,..,..,..
1987,YR1987,Poland,POL,..,..,..,..,..,..,..,..,..,..,51.6596298217773,..,..,102.740600585938,..,..,84.4066390991211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Portugal,PRT,..,..,..,..,..,..,..,99.51097,..,..,31.2082195281982,30.9768295288086,31.4279193878174,127.956657409668,124.311279296875,131.457870483398,65.439453125,..,..,48182925857.4071,4803.86609546941,..,..,..,..,..,..,0.489030003547668,..,..,..,..,..,..,..
1987,YR1987,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24025800000,6980.49014338219,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Qatar,QAT,..,..,..,..,..,..,..,89.30112,88.84785,89.72478,16.5585403442383,15.0743703842163,17.9678192138672,105.33332824707,103.411308288574,107.129837036133,76.3219604492188,84.7168502807617,68.7455520629883,5446428681.31868,13705.4656026902,..,..,..,..,..,..,10.6988801956177,11.1521501541138,10.2752199172974,..,..,..,..,..
1987,YR1987,Romania,ROU,..,..,..,..,..,..,..,..,..,..,55.2584114074707,56.1074714660645,54.4511909484863,93.0752563476563,..,..,..,..,..,38067565160.5839,1658.75863411788,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,107.642997741699,..,..,100.176376342773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,70.4564590454102,69.4573211669922,71.4714431762695,16.0003395080566,14.1551198959351,17.8811206817627,2157432667.84224,320.292078056352,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111713922.141578,669.856164616442,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,San Marino,SMR,..,..,..,..,..,..,..,87.7749,90.12346,85.67931,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Sao Tome and Principe,STP,..,..,..,..,..,..,..,88.17954,..,..,20.5167198181152,20.7341995239258,20.3034896850586,118.553108215332,115.011253356934,122.030387878418,29.2839202880859,..,..,..,..,..,..,..,..,..,..,11.820460319519,..,..,..,..,..,..,..
1987,YR1987,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85695941760.0451,6082.12706527412,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,1.96025002002716,1.97328996658325,1.94743001461029,54.5733108520508,44.6748008728027,64.3249969482422,13.6422300338745,..,..,6487353094.14856,938.857616199711,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1987,YR1987,Seychelles,SYC,..,..,..,..,..,..,41.4586181640625,..,..,..,94.868766784668,93.2407989501953,96.4244537353516,98.5113906860352,100.352767944336,96.7563323974609,112.467872619629,109.100471496582,115.68627166748,265212941.116457,3871.77829043427,..,..,..,..,..,..,..,..,..,..,..,..,..,..
