Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1983,YR1983,Malta,MLT,..,29.3477,41.89108,8.30042,3.31469011306763,..
1983,YR1983,Marshall Islands,MHL,..,..,..,..,..,..
1983,YR1983,Mauritania,MRT,..,..,..,..,..,..
1983,YR1983,Mauritius,MUS,..,47.68288,38.01226,6.72156,4.45373010635376,..
1983,YR1983,Mexico,MEX,..,..,..,..,..,..
1983,YR1983,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1983,YR1983,Moldova,MDA,..,..,..,..,..,..
1983,YR1983,Monaco,MCO,..,..,..,..,..,..
1983,YR1983,Mongolia,MNG,..,..,..,..,..,..
1983,YR1983,Montenegro,MNE,..,..,..,..,..,..
1983,YR1983,Morocco,MAR,..,32.65835,48.10538,19.23627,6.17467021942139,..
1983,YR1983,Mozambique,MOZ,..,..,..,..,..,..
1983,YR1983,Myanmar,MMR,..,..,..,..,..,..
1983,YR1983,Namibia,NAM,..,..,..,..,..,..
1983,YR1983,Nauru,NRU,..,..,..,..,..,..
1983,YR1983,Nepal,NPL,..,..,..,..,..,..
1983,YR1983,Netherlands,NLD,..,19.60565,38.30635,30.07887,5.50079011917114,..
1983,YR1983,New Caledonia,NCL,..,..,..,..,..,..
1983,YR1983,New Zealand,NZL,..,..,..,..,..,..
1983,YR1983,Nicaragua,NIC,..,..,..,..,..,..
1983,YR1983,Niger,NER,..,..,..,..,..,..
1983,YR1983,Nigeria,NGA,..,..,..,..,..,..
1983,YR1983,North Macedonia,MKD,..,..,..,..,..,..
1983,YR1983,Northern Mariana Islands,MNP,..,..,..,..,..,..
1983,YR1983,Norway,NOR,..,46.28382,26.70054,13.77368,5.64629983901978,..
1983,YR1983,Oman,OMN,..,..,..,..,..,..
1983,YR1983,Pakistan,PAK,..,32.33818,35.69045,20.20956,1.99576997756958,..
1983,YR1983,Palau,PLW,..,..,..,..,..,..
1983,YR1983,Panama,PAN,..,36.57956,24.18813,20.40818,3.55090999603271,..
1983,YR1983,Papua New Guinea,PNG,..,..,..,..,..,..
1983,YR1983,Paraguay,PRY,..,..,..,..,..,..
1983,YR1983,Peru,PER,..,..,..,..,..,..
1983,YR1983,Philippines,PHL,..,61.0747,12.07909,22.76391,1.483029961586,..
1983,YR1983,Poland,POL,..,..,..,..,..,..
1983,YR1983,Portugal,PRT,..,52.34673,24.62066,13.20069,3.23281002044678,..
1983,YR1983,Puerto Rico,PRI,..,..,..,..,..,..
1983,YR1983,Qatar,QAT,..,..,..,..,..,..
1983,YR1983,Romania,ROU,..,..,..,..,..,..
1983,YR1983,Russian Federation,RUS,..,..,..,..,..,..
1983,YR1983,Rwanda,RWA,..,..,..,..,..,..
1983,YR1983,Samoa,WSM,..,..,..,..,..,..
1983,YR1983,San Marino,SMR,..,..,..,..,..,..
1983,YR1983,Sao Tome and Principe,STP,..,..,..,..,..,..
1983,YR1983,Saudi Arabia,SAU,..,..,..,33.04263,5.97797012329102,..
1983,YR1983,Senegal,SEN,..,..,..,..,..,..
1983,YR1983,Serbia,SRB,..,..,..,..,..,..
1983,YR1983,Seychelles,SYC,..,..,..,..,..,..
1983,YR1983,Sierra Leone,SLE,..,..,..,..,..,..
1983,YR1983,Singapore,SGP,..,32.89335,31.7523,32.48239,3.94772005081177,..
1983,YR1983,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1983,YR1983,Slovak Republic,SVK,..,..,..,..,..,..
1983,YR1983,Slovenia,SVN,..,..,..,..,..,..
1983,YR1983,Solomon Islands,SLB,..,..,..,..,..,..
1983,YR1983,Somalia,SOM,..,..,..,..,..,..
1983,YR1983,South Africa,ZAF,..,..,..,..,..,..
1983,YR1983,South Sudan,SSD,..,..,..,..,..,..
1983,YR1983,Spain,ESP,..,..,..,..,..,..
1983,YR1983,Sri Lanka,LKA,..,..,..,17.64706,2.39060997962952,..
1983,YR1983,St. Kitts and Nevis,KNA,..,..,..,..,..,..
1983,YR1983,St. Lucia,LCA,..,..,..,..,..,..
1983,YR1983,St. Martin (French part),MAF,..,..,..,..,..,..
1983,YR1983,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1983,YR1983,Sudan,SDN,..,..,..,..,..,..
1983,YR1983,Suriname,SUR,..,..,..,..,..,..
1983,YR1983,Sweden,SWE,..,..,..,..,..,..
1983,YR1983,Switzerland,CHE,..,..,..,19.99105,4.36717987060547,..
1983,YR1983,Syrian Arab Republic,SYR,..,..,..,..,..,..
1983,YR1983,Tajikistan,TJK,..,..,..,..,..,..
1983,YR1983,Tanzania,TZA,..,..,..,..,..,..
1983,YR1983,Thailand,THA,..,57.01065,24.0132,16.52201,3.46387004852295,..
1983,YR1983,Timor-Leste,TLS,..,..,..,..,..,..
1983,YR1983,Togo,TGO,..,..,..,..,..,..
1983,YR1983,Tonga,TON,..,..,..,..,..,..
1983,YR1983,Trinidad and Tobago,TTO,..,40.5915,32.54006,20.95113,5.76660013198853,..
1983,YR1983,Tunisia,TUN,..,38.3476,39.25921,20.7384,5.4576301574707,..
1983,YR1983,Turkiye,TUR,..,41.4327,28.0589,26.20525,2.64759993553162,..
1983,YR1983,Turkmenistan,TKM,..,..,..,..,..,..
1983,YR1983,Turks and Caicos Islands,TCA,..,..,..,..,..,..
1983,YR1983,Tuvalu,TUV,..,..,..,..,..,..
1983,YR1983,Uganda,UGA,..,16.78902,55.36977,17.38717,1.68909001350403,..
1983,YR1983,Ukraine,UKR,..,..,..,..,..,..
1983,YR1983,United Arab Emirates,ARE,..,..,..,..,..,..
1983,YR1983,United Kingdom,GBR,..,23.03311,40.89934,22.69803,5.06150007247925,..
1983,YR1983,United States,USA,..,..,..,..,..,13.9664220809937
1983,YR1983,Uruguay,URY,..,..,..,..,..,..
1983,YR1983,Uzbekistan,UZB,..,..,..,..,..,..
1983,YR1983,Vanuatu,VUT,..,..,..,..,..,..
1983,YR1983,"Venezuela, RB",VEN,..,27.17616,9.80441,43.60716,6.0598201751709,..
1983,YR1983,Viet Nam,VNM,..,..,..,..,..,..
1983,YR1983,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
1983,YR1983,West Bank and Gaza,PSE,..,..,..,..,..,..
1983,YR1983,"Yemen, Rep.",YEM,..,..,..,..,..,..
1983,YR1983,Zambia,ZMB,..,43.50598,38.45457,13.05641,5.38802003860474,..
1983,YR1983,Zimbabwe,ZWE,..,70.05412,23.69976,6.24612,4.14548015594482,..
1983,YR1983,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1983,YR1983,Africa Western and Central,AFW,..,..,..,..,..,..
1983,YR1983,Arab World,ARB,..,..,..,..,..,..
1983,YR1983,Caribbean small states,CSS,..,..,..,..,..,..
1983,YR1983,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1983,YR1983,Early-demographic dividend,EAR,..,..,..,33.04263,5.97797012329102,..
1983,YR1983,East Asia & Pacific,EAS,..,..,..,..,..,..
1983,YR1983,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1983,YR1983,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1983,YR1983,Euro area,EMU,..,..,..,..,..,..
1983,YR1983,Europe & Central Asia,ECS,..,..,..,..,..,..
1983,YR1983,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1983,YR1983,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1983,YR1983,European Union,EUU,..,..,..,..,..,..
1983,YR1983,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1983,YR1983,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1983,YR1983,High income,HIC,..,..,..,30.41914,4.5189950466156,..
1983,YR1983,IBRD only,IBD,..,..,..,..,..,..
1983,YR1983,IDA & IBRD total,IBT,..,..,..,..,..,..
1983,YR1983,IDA blend,IDB,..,..,..,..,..,..
1983,YR1983,IDA only,IDX,..,..,..,..,..,..
1983,YR1983,IDA total,IDA,..,..,..,..,..,..
1983,YR1983,Late-demographic dividend,LTE,..,..,..,..,..,..
1983,YR1983,Latin America & Caribbean,LCN,..,..,..,..,..,..
1983,YR1983,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1983,YR1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1983,YR1983,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1983,YR1983,Low & middle income,LMY,..,..,..,..,..,..
1983,YR1983,Low income,LIC,..,..,..,..,..,..
1983,YR1983,Lower middle income,LMC,..,..,..,..,..,..
1983,YR1983,Middle East & North Africa,MEA,..,..,..,23.936495,5.53412008285522,..
1983,YR1983,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1983,YR1983,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1983,YR1983,Middle income,MIC,..,..,..,..,..,..
1983,YR1983,North America,NAC,..,..,..,..,..,..
1983,YR1983,Not classified,INX,..,..,..,..,..,..
1983,YR1983,OECD members,OED,..,..,..,..,..,..
1983,YR1983,Other small states,OSS,..,..,..,..,..,..
1983,YR1983,Pacific island small states,PSS,..,..,..,..,..,..
1983,YR1983,Post-demographic dividend,PST,..,32.631905,34.673145,30.41914,3.26315999031067,..
1983,YR1983,Pre-demographic dividend,PRE,..,..,..,..,..,..
1983,YR1983,Small states,SST,..,..,..,..,..,..
1983,YR1983,South Asia,SAS,..,..,..,..,..,..
1983,YR1983,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1983,YR1983,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1983,YR1983,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1983,YR1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1983,YR1983,Upper middle income,UMC,..,..,..,..,..,..
1983,YR1983,World,WLD,..,..,..,..,..,..
1984,YR1984,Afghanistan,AFG,..,..,..,..,..,..
1984,YR1984,Albania,ALB,..,..,..,..,..,..
1984,YR1984,Algeria,DZA,..,..,..,..,..,..
1984,YR1984,American Samoa,ASM,..,..,..,..,..,..
1984,YR1984,Andorra,AND,..,..,..,..,..,..
1984,YR1984,Angola,AGO,..,..,..,..,..,..
1984,YR1984,Antigua and Barbuda,ATG,..,..,..,..,..,..
1984,YR1984,Argentina,ARG,..,39.06241,26.94889,18.44237,2.56972002983093,..
1984,YR1984,Armenia,ARM,..,..,..,..,..,..
1984,YR1984,Aruba,ABW,..,..,..,..,..,..
1984,YR1984,Australia,AUS,..,..,..,..,..,..
1984,YR1984,Austria,AUT,..,17.30624,49.03708,17.42452,5.29446983337402,..
1984,YR1984,Azerbaijan,AZE,..,..,..,..,..,..
1984,YR1984,"Bahamas, The",BHS,..,..,..,..,..,..
1984,YR1984,Bahrain,BHR,..,..,..,..,..,..
1984,YR1984,Bangladesh,BGD,..,44.98658,40.86521,11.48712,1.22302997112274,8.08761978149414
1984,YR1984,Barbados,BRB,..,..,..,..,..,..
1984,YR1984,Belarus,BLR,..,..,..,..,..,..
1984,YR1984,Belgium,BEL,..,..,..,..,..,..
1984,YR1984,Belize,BLZ,..,..,..,..,..,..
1984,YR1984,Benin,BEN,..,..,..,..,..,..
1984,YR1984,Bermuda,BMU,..,..,..,..,..,..
1984,YR1984,Bhutan,BTN,..,..,..,..,..,..
1984,YR1984,Bolivia,BOL,..,..,..,..,..,..
1984,YR1984,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1984,YR1984,Botswana,BWA,..,44.06326,36.7425,15.40078,5.55166006088257,15.3849096298218
1984,YR1984,Brazil,BRA,..,..,..,..,..,..
1984,YR1984,British Virgin Islands,VGB,..,..,..,..,..,..
1984,YR1984,Brunei Darussalam,BRN,..,..,..,..,..,..
1984,YR1984,Bulgaria,BGR,..,..,..,..,..,..
1984,YR1984,Burkina Faso,BFA,..,..,..,..,..,..
1984,YR1984,Burundi,BDI,..,..,..,..,..,..
1984,YR1984,Cabo Verde,CPV,..,..,..,..,..,..
1984,YR1984,Cambodia,KHM,..,..,..,..,..,..
1984,YR1984,Cameroon,CMR,..,..,..,25.36063,3.24637007713318,..
1984,YR1984,Canada,CAN,..,..,..,30.931,6.61841011047363,..
1984,YR1984,Cayman Islands,CYM,..,..,..,..,..,..
1984,YR1984,Central African Republic,CAF,..,..,..,..,..,..
1984,YR1984,Chad,TCD,..,..,..,..,..,..
1984,YR1984,Channel Islands,CHI,..,..,..,..,..,..
1984,YR1984,Chile,CHL,..,..,..,..,..,..
1984,YR1984,China,CHN,..,29.97869,34.80442,33.95889,1.99863004684448,..
1984,YR1984,Colombia,COL,..,40.69116,30.01476,20.62349,3.00429010391235,18.0922908782959
1984,YR1984,Comoros,COM,..,..,..,..,..,..
1984,YR1984,"Congo, Dem. Rep.",COD,..,..,..,25.99722,0.70414000749588,..
1984,YR1984,"Congo, Rep.",COG,..,..,..,..,..,..
1984,YR1984,Costa Rica,CRI,..,..,..,..,..,..
1984,YR1984,Cote d'Ivoire,CIV,..,..,..,..,..,..
1984,YR1984,Croatia,HRV,..,..,..,..,..,..
1984,YR1984,Cuba,CUB,..,..,..,..,..,..
1984,YR1984,Curacao,CUW,..,..,..,..,..,..
1984,YR1984,Cyprus,CYP,..,35.8507,53.20518,4.21407,3.60191011428833,..
1984,YR1984,Czechia,CZE,..,..,..,..,..,..
1984,YR1984,Denmark,DNK,..,..,..,..,..,..
1984,YR1984,Djibouti,DJI,..,..,..,..,..,..
1984,YR1984,Dominica,DMA,..,..,..,..,..,..
1984,YR1984,Dominican Republic,DOM,..,49.85782,21.98374,20.67305,1.33455002307892,..
1984,YR1984,Ecuador,ECU,..,41.15958,30.67343,21.56844,4.20342016220093,..
1984,YR1984,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1984,YR1984,El Salvador,SLV,..,..,..,..,..,..
1984,YR1984,Equatorial Guinea,GNQ,..,..,..,..,..,..
1984,YR1984,Eritrea,ERI,..,..,..,..,..,..
1984,YR1984,Estonia,EST,..,..,..,..,..,..
1984,YR1984,Eswatini,SWZ,..,..,..,..,..,..
1984,YR1984,Ethiopia,ETH,..,42.4988,35.8978,15.85055,2.11203002929688,11.8201303482056
1984,YR1984,Faroe Islands,FRO,..,..,..,..,..,..
1984,YR1984,Fiji,FJI,..,..,..,..,..,..
1984,YR1984,Finland,FIN,..,32.27234,46.34571,20.60349,4.69891977310181,..
1984,YR1984,France,FRA,..,22.65422,45.41077,13.62549,4.86753988265991,..
1984,YR1984,French Polynesia,PYF,..,..,..,..,..,..
1984,YR1984,Gabon,GAB,..,..,..,..,..,..
1984,YR1984,"Gambia, The",GMB,..,..,..,..,..,..
1984,YR1984,Georgia,GEO,..,..,..,..,..,..
1984,YR1984,Germany,DEU,..,..,..,..,..,..
1984,YR1984,Ghana,GHA,..,..,..,..,..,..
1984,YR1984,Gibraltar,GIB,..,..,..,..,..,..
1984,YR1984,Greece,GRC,..,30.18893,40.01559,24.3268,1.81002998352051,..
1984,YR1984,Greenland,GRL,..,..,..,..,..,..
1984,YR1984,Grenada,GRD,..,..,..,..,..,..
1984,YR1984,Guam,GUM,..,..,..,..,..,..
1984,YR1984,Guatemala,GTM,..,..,..,..,..,..
1984,YR1984,Guinea,GIN,..,30.80186,37.16995,23.55531,..,..
1984,YR1984,Guinea-Bissau,GNB,..,..,..,..,..,..
1984,YR1984,Guyana,GUY,..,32.69492,28.56489,19.46536,7.22747993469238,..
1984,YR1984,Haiti,HTI,..,67.08093,16.57957,9.9837,0.986190021038055,..
1984,YR1984,Honduras,HND,..,..,..,..,..,..
1984,YR1984,"Hong Kong SAR, China",HKG,..,31.24783,38.875,27.96404,2.58169007301331,..
1984,YR1984,Hungary,HUN,..,43.27047,19.0846,24.00492,..,..
1984,YR1984,Iceland,ISL,..,..,..,..,..,..
1984,YR1984,India,IND,..,..,..,..,..,..
1984,YR1984,Indonesia,IDN,..,..,..,..,..,..
1984,YR1984,"Iran, Islamic Rep.",IRN,..,37.3231,34.85029,19.96691,3.80160999298096,..
1984,YR1984,Iraq,IRQ,..,..,..,..,..,..
1984,YR1984,Ireland,IRL,..,29.11269,41.12681,16.65529,5.28170013427734,..
1984,YR1984,Isle of Man,IMN,..,..,..,..,..,..
1984,YR1984,Israel,ISR,..,34.98071,31.18316,21.62841,..,..
1984,YR1984,Italy,ITA,..,22.13034,34.45824,13.28972,4.77456998825073,..
1984,YR1984,Jamaica,JAM,..,..,..,..,..,..
1984,YR1984,Japan,JPN,..,..,..,..,..,..
1984,YR1984,Jordan,JOR,..,..,..,47.71208,5.93695020675659,..
1984,YR1984,Kazakhstan,KAZ,..,..,..,..,..,..
1984,YR1984,Kenya,KEN,..,62.21724,15.47348,14.47537,4.58095979690552,..
1984,YR1984,Kiribati,KIR,..,..,..,..,..,..
1984,YR1984,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1984,YR1984,"Korea, Rep.",KOR,..,45.90413,35.76489,12.78049,4.00532007217407,..
1984,YR1984,Kosovo,XKX,..,..,..,..,..,..
1984,YR1984,Kuwait,KWT,..,66.38753,..,19.87587,5.14888000488281,..
1984,YR1984,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1984,YR1984,Lao PDR,LAO,..,..,..,..,..,..
1984,YR1984,Latvia,LVA,..,..,..,..,..,..
1984,YR1984,Lebanon,LBN,..,..,..,..,..,..
1984,YR1984,Lesotho,LSO,..,38.05741,37.98881,18.4907,6.42841005325317,20.8233108520508
1984,YR1984,Liberia,LBR,..,..,..,..,..,..
1984,YR1984,Libya,LBY,..,..,..,..,..,..
1984,YR1984,Liechtenstein,LIE,..,..,..,..,..,..
1984,YR1984,Lithuania,LTU,..,..,..,..,..,..
1984,YR1984,Luxembourg,LUX,..,..,..,..,..,..
1984,YR1984,"Macao SAR, China",MAC,..,..,..,..,..,..
1984,YR1984,Madagascar,MDG,..,44.66023,23.29172,27.00526,2.20451998710632,18.3238906860352
1984,YR1984,Malawi,MWI,..,..,..,..,..,..
1984,YR1984,Malaysia,MYS,..,36.40788,40.28629,16.59181,5.66629981994629,..
1984,YR1984,Maldives,MDV,..,..,..,..,..,..
1984,YR1984,Mali,MLI,..,..,..,..,..,..
1984,YR1984,Malta,MLT,..,30.17456,45.07321,8.73457,3.07872009277344,..
1984,YR1984,Marshall Islands,MHL,..,..,..,..,..,..
1984,YR1984,Mauritania,MRT,..,..,..,..,..,..
1984,YR1984,Mauritius,MUS,..,47.41181,37.32745,7.05521,4.08681011199951,..
1984,YR1984,Mexico,MEX,..,..,..,..,..,..
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1984,YR1984,Moldova,MDA,..,..,..,..,..,..
1984,YR1984,Monaco,MCO,..,..,..,..,..,..
1984,YR1984,Mongolia,MNG,..,..,..,..,..,..
1984,YR1984,Montenegro,MNE,..,..,..,..,..,..
1984,YR1984,Morocco,MAR,..,35.15268,48.03068,16.81664,5.19013023376465,..
1984,YR1984,Mozambique,MOZ,..,..,..,..,..,..
1984,YR1984,Myanmar,MMR,..,..,..,..,..,..
1984,YR1984,Namibia,NAM,..,..,..,..,..,..
1984,YR1984,Nauru,NRU,..,..,..,..,..,..
1984,YR1984,Nepal,NPL,..,..,..,..,..,..
1984,YR1984,Netherlands,NLD,..,17.87355,38.32964,30.28846,5.09010982513428,..
1984,YR1984,New Caledonia,NCL,..,..,..,..,..,..
1984,YR1984,New Zealand,NZL,..,38.3381,28.60541,27.21676,4.04568004608154,..
1984,YR1984,Nicaragua,NIC,..,28.752,13.60398,20.37292,5.97889995574951,0
1984,YR1984,Niger,NER,..,..,..,..,..,..
1984,YR1984,Nigeria,NGA,..,..,..,..,..,..
1984,YR1984,North Macedonia,MKD,..,..,..,..,..,..
1984,YR1984,Northern Mariana Islands,MNP,..,..,..,..,..,..
1984,YR1984,Norway,NOR,..,45.15801,27.88829,14.02596,5.42936992645264,..
1984,YR1984,Oman,OMN,..,..,..,..,..,..
1984,YR1984,Pakistan,PAK,..,33.81281,32.43231,20.46594,2.06984996795654,..
1984,YR1984,Palau,PLW,..,..,..,..,..,..
1984,YR1984,Panama,PAN,..,40.29018,25.34828,21.19972,3.46870994567871,..
1984,YR1984,Papua New Guinea,PNG,..,..,..,..,..,..
1984,YR1984,Paraguay,PRY,..,..,..,..,..,..
1984,YR1984,Peru,PER,..,..,..,..,..,..
1984,YR1984,Philippines,PHL,..,..,..,..,..,..
1984,YR1984,Poland,POL,..,..,..,..,..,..
1984,YR1984,Portugal,PRT,..,51.34441,30.52846,14.23351,3.14253997802734,..
1984,YR1984,Puerto Rico,PRI,..,..,..,..,..,..
1984,YR1984,Qatar,QAT,..,..,..,..,..,..
1984,YR1984,Romania,ROU,..,..,..,..,..,..
1984,YR1984,Russian Federation,RUS,..,..,..,..,..,..
1984,YR1984,Rwanda,RWA,..,..,..,..,..,..
1984,YR1984,Samoa,WSM,..,..,..,..,..,..
1984,YR1984,San Marino,SMR,..,29.6295,29.43832,..,..,..
1984,YR1984,Sao Tome and Principe,STP,..,..,..,..,..,..
1984,YR1984,Saudi Arabia,SAU,..,..,..,34.12728,6.10957002639771,..
1984,YR1984,Senegal,SEN,..,..,..,..,..,..
1984,YR1984,Serbia,SRB,..,..,..,..,..,..
1984,YR1984,Seychelles,SYC,..,33.71783,61.83794,0,11.3056898117065,..
1984,YR1984,Sierra Leone,SLE,..,..,..,..,..,..
1984,YR1984,Singapore,SGP,..,..,..,..,..,..
1984,YR1984,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1984,YR1984,Slovak Republic,SVK,..,..,..,..,..,..
1984,YR1984,Slovenia,SVN,..,..,..,..,..,..
1984,YR1984,Solomon Islands,SLB,..,..,..,..,..,..
1984,YR1984,Somalia,SOM,..,..,..,..,..,..
1984,YR1984,South Africa,ZAF,..,..,..,..,..,..
1984,YR1984,South Sudan,SSD,..,..,..,..,..,..
1984,YR1984,Spain,ESP,..,..,..,..,..,..
1984,YR1984,Sri Lanka,LKA,..,..,..,20.78702,2.16526007652283,..
1984,YR1984,St. Kitts and Nevis,KNA,..,..,..,..,..,..
1984,YR1984,St. Lucia,LCA,..,..,..,..,..,..
1984,YR1984,St. Martin (French part),MAF,..,..,..,..,..,..
1984,YR1984,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1984,YR1984,Sudan,SDN,..,..,..,..,..,..
1984,YR1984,Suriname,SUR,..,..,..,..,..,..
1984,YR1984,Sweden,SWE,..,..,..,..,..,..
1984,YR1984,Switzerland,CHE,..,..,..,19.68156,4.22711992263794,..
1984,YR1984,Syrian Arab Republic,SYR,..,43.03228,25.27619,27.83678,6.13389015197754,..
1984,YR1984,Tajikistan,TJK,..,..,..,..,..,..
1984,YR1984,Tanzania,TZA,..,..,..,..,..,..
1984,YR1984,Thailand,THA,..,58.51985,23.89136,17.04429,3.43722009658813,..
1984,YR1984,Timor-Leste,TLS,..,..,..,..,..,..
1984,YR1984,Togo,TGO,..,36.58203,26.51963,25.68592,3.9690101146698,..
1984,YR1984,Tonga,TON,..,37.95422,54.76395,5.07868,10.3465099334717,..
1984,YR1984,Trinidad and Tobago,TTO,..,41.0643,31.53493,21.51176,5.87390995025635,..
1984,YR1984,Tunisia,TUN,..,39.93544,38.68728,20.17942,5.51744985580444,..
1984,YR1984,Turkiye,TUR,..,45.75588,22.0935,26.4773,2.02923011779785,..
1984,YR1984,Turkmenistan,TKM,..,..,..,..,..,..
1984,YR1984,Turks and Caicos Islands,TCA,..,..,..,..,..,..
1984,YR1984,Tuvalu,TUV,..,..,..,..,..,..
1984,YR1984,Uganda,UGA,..,26.2729,36.60928,21.75112,2.42835998535156,..
1984,YR1984,Ukraine,UKR,..,..,..,..,..,..
1984,YR1984,United Arab Emirates,ARE,..,..,..,..,..,..
1984,YR1984,United Kingdom,GBR,..,22.08038,41.70248,21.91608,4.89905977249146,..
1984,YR1984,United States,USA,..,..,..,..,..,14.067120552063
1984,YR1984,Uruguay,URY,..,39.28297,29.86353,21.52922,2.37338995933533,..
1984,YR1984,Uzbekistan,UZB,..,..,..,..,..,..
1984,YR1984,Vanuatu,VUT,..,..,..,..,..,..
1984,YR1984,"Venezuela, RB",VEN,..,24.13272,6.62191,45.50045,4.06372976303101,..
1984,YR1984,Viet Nam,VNM,..,..,..,..,..,..
1984,YR1984,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
1984,YR1984,West Bank and Gaza,PSE,..,..,..,..,..,..
1984,YR1984,"Yemen, Rep.",YEM,..,..,..,..,..,..
1984,YR1984,Zambia,ZMB,..,41.71945,38.51073,11.34211,4.98856019973755,..
1984,YR1984,Zimbabwe,ZWE,..,62.71816,25.44434,7.95475,5.79150009155273,..
1984,YR1984,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1984,YR1984,Africa Western and Central,AFW,..,..,..,..,..,..
1984,YR1984,Arab World,ARB,..,..,..,..,..,..
1984,YR1984,Caribbean small states,CSS,..,..,..,..,..,..
1984,YR1984,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1984,YR1984,Early-demographic dividend,EAR,..,..,..,34.12728,6.10957002639771,..
1984,YR1984,East Asia & Pacific,EAS,..,..,..,..,..,..
1984,YR1984,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1984,YR1984,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1984,YR1984,Euro area,EMU,..,..,..,..,..,..
1984,YR1984,Europe & Central Asia,ECS,..,..,..,..,..,..
1984,YR1984,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1984,YR1984,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1984,YR1984,European Union,EUU,..,..,..,..,..,..
1984,YR1984,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1984,YR1984,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1984,YR1984,High income,HIC,..,..,..,27.5904,4.59728002548218,..
1984,YR1984,IBRD only,IBD,..,..,..,..,..,..
1984,YR1984,IDA & IBRD total,IBT,..,..,..,..,..,..
1984,YR1984,IDA blend,IDB,..,..,..,..,..,..
1984,YR1984,IDA only,IDX,..,..,..,..,..,..
1984,YR1984,IDA total,IDA,..,..,..,..,..,..
1984,YR1984,Late-demographic dividend,LTE,..,..,..,..,..,..
1984,YR1984,Latin America & Caribbean,LCN,..,..,..,..,..,..
1984,YR1984,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1984,YR1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1984,YR1984,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1984,YR1984,Low & middle income,LMY,..,..,..,..,..,..
1984,YR1984,Low income,LIC,..,..,..,..,..,..
1984,YR1984,Lower middle income,LMC,..,..,..,..,..,..
1984,YR1984,Middle East & North Africa,MEA,..,..,..,27.001575,5.62922501564026,..
1984,YR1984,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1984,YR1984,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1984,YR1984,Middle income,MIC,..,..,..,..,..,..
1984,YR1984,North America,NAC,..,..,..,..,..,..
1984,YR1984,Not classified,INX,..,..,..,..,..,..
1984,YR1984,OECD members,OED,..,38.3381,28.60541,27.21676,4.04568004608154,..
1984,YR1984,Other small states,OSS,..,..,..,..,..,..
